23.6,25.09

23.6,25.25

23.6,25.11

23.6,25.27

23.5,24.82

23.5,25.05

23.4,24.79

23.4,25.08

23.4,24.81

23.4,24.8

23.4,24.84

23.4,24.71

23.4,24.69

23.4,24.8

23.3,24.72

23.3,24.71

23.3,24.69

23.3,24.68

23.3,24.54

23.3,24.53

23.2,24.45

23.2,24.44

23.2,24.31

23.2,24.36

23.2,24.35

23.1,24.34

23.1,24.45

23.1,24.31

23.1,24.3

23.1,24.35

23.1,24.22

23.1,24.21

23.1,24.2

23.1,24.31

23.0,24.18

23.0,24.29

23.0,24.22

23.0,24.2

23.0,24.13

23.0,24.19

22.9,24.11

22.9,24.04

22.9,23.97

22.9,24.15

22.9,24.08

22.8,24.07

22.9,23.94

22.9,23.99

22.8,23.92

22.8,23.79

22.8,23.91

22.8,23.85

22.8,23.66

22.8,23.96

22.8,23.65

22.7,23.65

22.7,23.71

22.7,23.83

22.7,23.58

22.7,23.7

22.7,23.58

22.7,23.7

22.7,23.51

22.7,23.76

22.6,23.45

22.6,23.7

22.7,23.39

22.6,23.76

22.6,23.33

22.6,23.7

22.6,23.64

22.6,23.39

22.6,23.39

22.6,23.64

22.6,23.58

22.6,23.7

22.5,23.57

22.5,23.32

22.5,23.57

22.5,23.51

22.5,23.45

22.5,23.39

22.5,23.39

22.5,23.45

22.5,23.45

22.5,23.45

22.5,23.39

22.5,23.39

22.5,23.39

22.5,23.39

22.5,23.33

22.5,23.4

22.4,23.27

22.4,23.22

22.4,23.22

22.4,23.16

22.4,23.23

22.4,23.3

22.4,23.24

22.4,23.24

22.4,23.12

22.4,23.31

22.4,23.25

22.4,23.26

22.4,23.2

22.4,23.14

22.4,23.21

22.3,23.21

22.3,23.34

22.3,23.22

22.3,22.98

22.3,23.23

22.3,23.29

22.3,23.23

22.3,23.24

22.3,23.24

22.3,23.24

22.3,23.06

22.3,23.13

22.3,23.19

22.3,23.14

22.3,23.08

22.3,23.15

22.3,23.09

22.3,23.16

22.3,23.16

22.3,23.16

22.2,23.11

22.2,23.11

22.2,23.11

22.2,23.24

22.2,23.18

22.2,23.12

22.2,23.24

22.2,23.12

22.2,23.13

22.2,23.07

22.2,23.07

22.2,23.08

22.2,23.2

22.2,23.14

22.2,23.15

22.2,23.21

22.2,23.21

22.1,23.03

22.1,23.09

22.1,23.1

22.1,23.1

22.1,23.1

22.1,23.17

22.1,22.99

22.1,23.18

22.1,22.99

22.1,23.12

22.1,23.06

22.1,23.13

22.1,23.07

22.1,23.19

22.1,23.13

22.0,23.07

22.0,23.13

22.1,23.19

22.1,23.19

22.1,23.07

22.0,23.13

22.0,23.2

22.0,23.26

22.0,23.2

22.0,23.01

22.0,23.08

22.0,23.14

22.0,23.02

22.0,22.96

22.0,22.9

22.0,22.97

22.0,22.98

22.0,23.16

22.0,23.1

22.0,23.1

22.0,23.04

21.9,22.98

22.0,22.93

22.0,22.99

21.9,22.87

21.9,22.88

22.0,23.0

21.9,23.07

21.9,23.13

21.9,22.88

21.9,22.89

21.9,23.07

21.9,23.07

21.9,22.89

21.9,23.02

21.9,22.9

21.9,22.9

22.0,22.97

21.9,22.97

21.9,22.91

21.9,23.1

21.9,22.97

21.9,22.91

21.9,22.85

21.9,22.98

21.8,22.86

21.9,22.92

21.9,22.86

21.8,23.05

21.8,22.93

21.9,23.05

21.9,22.74

21.8,22.87

21.8,22.93

21.8,22.87

21.8,23.0

21.8,22.88

21.8,22.88

21.8,22.82

21.8,22.89

21.8,22.76

21.8,22.89

21.8,22.89

21.8,22.89

21.8,22.89

21.8,22.77

21.8,22.9

21.8,22.71

21.8,22.9

21.8,22.96

21.7,22.9

21.8,22.84

21.8,22.78

21.8,22.85

21.8,22.79

21.7,22.97

21.7,22.73

21.7,22.91

21.7,22.79

21.7,22.92

21.7,22.92

21.7,22.98

21.7,22.85

21.7,22.92

21.7,22.86

21.7,22.86

21.7,22.8

21.7,22.8

21.7,22.8

21.7,22.81

21.7,22.87

21.7,22.81

21.7,22.81

21.7,22.81

21.7,22.75

21.7,23.0

21.7,22.76

21.7,22.88

21.6,22.82

21.6,22.76

21.6,23.01

21.7,22.76

21.7,22.76

21.7,22.83

21.7,22.83

21.7,22.89

21.7,22.89

21.7,22.83

21.7,22.65

21.7,22.78

21.7,22.78

21.7,22.72

21.6,22.79

21.6,22.79

21.6,22.73

21.6,22.79

21.7,22.73

21.6,22.73

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.48

21.6,22.92

21.6,22.79

21.6,22.79

21.6,22.73

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.79

21.6,22.73

21.6,22.79

21.6,22.79

21.6,22.73

21.6,22.73

21.5,22.67

21.5,22.79

21.5,22.79

21.5,22.79

21.5,22.79

21.5,22.79

21.5,22.73

21.5,22.79

21.5,22.73

21.5,22.79

21.6,22.86

21.6,22.61

21.6,22.8

21.5,22.74

21.5,22.8

21.5,22.61

21.5,22.8

21.5,22.68

21.5,22.68

21.6,22.68

21.5,22.68

21.5,22.62

21.6,22.81

21.5,22.69

21.6,22.75

21.5,22.75

21.6,22.69

21.5,22.63

21.5,22.76

21.5,22.82

21.5,22.82

21.5,22.82

21.5,22.81

21.5,22.63

21.5,22.69

21.5,22.76

21.5,22.76

21.5,22.63

21.5,22.7

21.5,22.64

21.5,22.52

21.5,22.71

21.5,22.71

21.5,22.71

21.5,22.71

21.5,22.47

21.5,22.47

21.5,22.78

21.5,22.47

21.4,22.72

21.5,22.78

21.5,22.66

21.4,22.72

21.5,22.66

21.4,22.85

21.4,22.72

21.5,22.72

21.4,22.54

21.5,22.67

21.4,22.67

21.4,22.73

21.4,22.73

21.4,22.73

21.4,22.73

21.4,22.73

21.4,22.73

21.4,22.55

21.4,22.55

21.4,22.55

21.4,22.49

21.4,22.5

21.4,22.68

21.4,22.56

21.4,22.5

21.4,22.75

21.4,22.5

21.4,22.75

21.4,22.75

21.4,22.68

21.4,22.75

21.4,22.87

21.4,22.68

21.4,22.86

21.4,22.67

21.4,22.55

21.4,22.37

21.4,22.74

21.4,22.68

21.4,22.5

21.4,22.56

21.4,22.56

21.4,22.69

21.4,22.44

21.4,22.51

21.4,22.45

21.4,22.76

21.4,22.58

21.4,22.76

21.4,22.45

21.4,22.76

21.4,22.51

21.4,22.76

21.4,22.57

21.3,22.57

21.3,22.45

21.3,22.52

21.3,22.58

21.4,22.52

21.3,22.58

21.3,22.52

21.3,22.58

21.3,22.58

21.4,22.58

21.3,22.59

21.4,22.52

21.4,22.46

21.3,22.53

21.3,22.53

21.4,22.59

21.4,22.53

21.3,22.47

21.3,22.54

21.4,22.6

21.3,22.72

21.4,22.54

21.3,22.6

21.3,22.6

21.3,22.54

21.3,22.6

21.3,22.54

21.3,22.54

21.3,22.6

21.3,22.54

21.3,22.6

21.3,22.6

21.3,22.6

21.3,22.54

21.3,22.6

21.3,22.48

21.3,22.54

21.3,22.42

21.3,22.61

21.3,22.48

21.3,22.61

21.3,22.55

21.3,22.48

21.3,22.61

21.3,22.49

21.3,22.55

21.3,22.55

21.3,22.55

21.3,22.49

21.3,22.56

21.3,22.49

21.3,22.5

21.3,22.5

21.3,22.5

21.3,22.38

21.3,22.45

21.3,22.63

21.3,22.51

21.3,22.57

21.3,22.39

21.3,22.58

21.3,22.21

21.3,22.58

21.3,22.58

21.3,22.58

21.3,22.64

21.2,22.58

21.2,22.52

21.2,22.58

21.3,22.58

21.2,22.52

21.2,22.39

21.2,22.46

21.2,22.4

21.2,22.52

21.2,22.46

21.3,22.4

21.3,22.4

21.3,22.59

21.2,22.59

21.2,22.58

21.2,22.46

21.2,22.58

21.2,22.39

21.2,22.58

21.2,22.33

21.2,22.46

21.2,22.33

21.2,22.58

21.2,22.51

21.2,22.57

21.2,22.57

21.2,22.51

21.2,22.44

21.2,22.57

21.1,22.5

21.1,22.5

21.1,22.37

21.1,22.49

21.1,22.49

21.1,22.43

21.1,22.49

21.1,22.48

21.1,22.48

21.1,22.48

21.1,22.48

21.1,22.41

21.1,22.47

21.1,22.41

21.1,22.47

21.1,22.34

21.1,22.47

21.1,22.41

21.1,22.47

21.1,22.34

21.1,22.46

21.1,22.4

21.1,22.4

21.1,22.34

21.1,22.4

21.1,22.4

21.1,22.46

21.1,22.45

21.1,22.33

21.1,22.45

21.1,22.39

21.1,22.45

21.1,22.26

21.1,22.33

21.1,22.33

21.1,22.39

21.1,22.26

21.1,22.39

21.1,22.39

21.1,22.33

21.1,22.39

21.1,22.33

21.1,22.39

21.1,22.26

21.1,22.33

21.1,22.26

21.1,22.2

21.1,22.33

21.1,22.27

21.1,22.27

21.1,22.21

21.0,22.27

21.1,22.27

21.1,22.27

21.1,22.27

21.0,22.15

21.0,22.15

21.0,22.27

21.0,22.33

21.0,22.21

21.0,22.27

21.0,22.34

21.0,22.21

21.0,22.03

21.0,22.03

21.1,21.98

21.1,21.98

21.0,21.87

21.0,21.87

21.1,21.88

21.0,21.95

21.0,21.96

21.0,21.96

21.0,21.97

21.0,22.04

21.0,22.04

21.0,21.98

21.0,21.93

21.0,22.05

21.0,22.06

21.0,22.06

21.0,21.94

21.0,21.94

21.0,21.95

21.0,21.95

21.0,22.08

21.0,21.89

21.0,22.14

21.0,21.96

20.9,21.96

21.0,22.09

20.9,22.02

20.9,21.96

20.9,21.96

20.9,22.03

20.9,22.03

20.9,22.03

20.9,22.15

20.9,22.03

20.9,22.15

20.9,22.03

20.9,21.97

20.9,22.22
